Item ID,Name,Description,Tag 1,Tag 2,Tag 3
0x07053,Inner products,This additional structure associates each pair of vectors in the space with a scalar quantity known as the inner product of the vectors. Inner products allow the rigorous introduction of intuitive geometrical notions such as the length of a vector or the angle between two vectors. They also provide the means of defining orthogonality between vectors (zero inner product).,Mathematics,Linear Algebra,
0x07054,PCA,"For a collection of points in {\displaystyle \mathbb {R} ^{n}} and {\displaystyle i\leq n}, a direction for the {\displaystyle i^{th}} best-fitting line can be chosen from directions perpendicular to the first {\displaystyle i-1} best-fitting lines. These directions comprise an orthonormal basis in which different individual dimensions of the data are uncorrelated. These basis vectors are called principal components and several related procedures principal component analysis (PCA). Usually, PCA refers to the process of computing the principal components and using them to perform a change of basis on the data, sometimes only using the first few principal components and ignoring the rest.",Mathematics,Linear Algebra,
0x07055,SVD,"In linear algebra, the singular value decomposition (SVD) is a factorization of a real or complex matrix that generalizes the eigendecomposition of a square normal matrix to any m x n matrix via an extension of the polar decomposition.",Mathematics,Linear Algebra,
0x07056,Subspaces,"In mathematics, and more specifically in linear algebra, a linear subspace, also known as a vector subspace is a vector space that is a subset of some larger vector space.",Mathematics,Linear Algebra,
0x07057,Trace,"In linear algebra, the trace (often abbreviated to tr) of a square matrix A is defined to be the sum of elements on the main diagonal (from the upper left to the lower right) of A.",Mathematics,Linear Algebra,
0x07058,Determinant,"In linear algebra, the determinant is a scalar value that can be computed from the elements of a square matrix and encodes certain properties of the linear transformation described by the matrix. The determinant of a matrix A is denoted det(A), det A, or |A|. Geometrically, it can be viewed as the volume scaling factor of the linear transformation described by the matrix. This is also the signed volume of the n-dimensional parallelepiped spanned by the column or row vectors of the matrix. ",Mathematics,Linear Algebra,
,,,,,
,,,,,
0x0705a,Proof,"A mathematical proof is an inferential argument for a mathematical statement, showing that the stated assumptions logically guarantee the conclusion. The argument may use other previously established statements, such as theorems; but every proof can, in principle, be constructed using only certain basic or original assumptions known as axioms, along with the accepted rules of inference.",Mathematics,,
0x0705b,Theorem,"In mathematics, a theorem is a non-self-evident statement that has been proven to be true, either on the basis of generally accepted statements such as axioms or on the basis of previously established statements such as other theorems.",Mathematics,,
0x0705c,Lemma,"In mathematics, informal logic and argument mapping, a lemma (plural lemmas or lemmata) is a generally minor, proven proposition which is used as a stepping stone to a larger result. For that reason, it is also known as a ""helping theorem"" or an ""auxiliary theorem"".",Mathematics,,
0x0705d,Definition,"A definition is a statement of the meaning of a term (a word, phrase, or other set of symbols). Definitions can be classified into two large categories, intensional definitions (which try to give the sense of a term) and extensional definitions (which try to list the objects that a term describes).",Mathematics,,
0x0705e,Postulate,"An axiom or postulate is a statement that is taken to be true, to serve as a premise or starting point for further reasoning and arguments.",Mathematics,,
0x0705f,Variables,"In mathematics, a variable is a symbol which functions as a placeholder for varying expression or quantities, and is often used to represent an arbitrary element of a set. In addition to numbers, variables are commonly used to represent vectors, matrices and functions.",Mathematics,,
0x07060,Corollary,"In mathematics and logic, a corollary is a statement which can be readily deduced from a previous, more notable statement, but whose importance tends to be secondary in nature.",Mathematics,,
0x07061,Axiom,"An axiom or postulate is a statement that is taken to be true, to serve as a premise or starting point for further reasoning and arguments.",Mathematics,,
0x07062,Remark (Math),"The remark device is used for material that is is too long to be included in parentheses, while it deserves greater prominence than a footnote. Typically, there is a point in the text where a certain issue is prompted to arise in the author's mind or the author expects such issue to arise in the reader's mind and the author feels the need to get it out of the way before it becomes a distraction.",Mathematics,,
0x07063,Exercise (Math),A mathematical exercise is a routine application of algebra or other mathematics to a stated challenge. Mathematics teachers assign mathematical exercises to develop the skills of their students.,Mathematics,,
,,,,,
0x07064,Group Theory,"In mathematics and abstract algebra, group theory studies the algebraic structures known as groups. The concept of a group is central to abstract algebra: other well-known algebraic structures, such as rings, fields, and vector spaces, can all be seen as groups endowed with additional operations and axioms.",Mathematics,Abstract Algebra,
0x07065,Power Set,"In mathematics, the power set (or powerset) of any set S is the set of all subsets of S, including the empty set and S itself, variously denoted as P(S) with order 2^S.",Mathematics,Abstract Algebra,
0x07066,Partially Ordered Sets,"In mathematics, especially order theory, a partially ordered set (also poset) formalizes and generalizes the intuitive concept of an ordering, sequencing, or arrangement of the elements of a set. A poset consists of a set together with a binary relation indicating that, for certain pairs of elements in the set, one of the elements precedes the other in the ordering. The relation itself is called a ""partial order."" The word partial in the names ""partial order"" and ""partially ordered set"" is used as an indication that not every pair of elements needs to be comparable. That is, there may be pairs of elements for which neither element precedes the other in the poset. Partial orders thus generalize total orders, in which every pair is comparable.",Mathematics,Abstract Algebra,
0x07067,Functions,"In mathematics, a function is a binary relation over two sets that associates every element of the first set, to exactly one element of the second set. Typical examples are functions from integers to integers, or from the real numbers to real numbers.",Mathematics,Abstract Algebra,
0x07068,Range of a function,"In mathematics, the image of a function is the set of all output values it may produce.",Mathematics,Abstract Algebra,
0x07069,Domain of a function,"In mathematics, the domain or set of departure of a function is the set into which all of the input of the function is constrained to fall.",Mathematics,Abstract Algebra,
0x0706a,Codomain of a function,"In mathematics, the codomain or set of destination of a function is the set into which all of the output of the function is constrained to fall.",Mathematics,Abstract Algebra,
0x0706b,Injective/One-to-One,"In mathematics, an injective function (also known as injection, or one-to-one function) is a function that maps distinct elements of its domain to distinct elements of its codomain.",Mathematics,Abstract Algebra,
0x0706c,Surjective/Onto,"In mathematics, a function f from a set X to a set Y is surjective (also known as onto, or a surjection), if for every element y in the codomain Y of f, there is at least one element x in the domain X of f such that f(x) = y.",Mathematics,Abstract Algebra,
0x0706d,Bijective/Invertible,"In mathematics, an inverse function (or anti-function) is a function that ""reverses"" another function: if the function f applied to an input x gives a result of y, then applying its inverse function g to y gives the result x, and vice versa, i.e., f(x) = y if and only if g(y) = x.",Mathematics,Abstract Algebra,
0x0706e,Group (Math),"In mathematics, a group is a set equipped with a binary operation that combines any two elements to form a third element in such a way that four conditions called group axioms are satisfied, namely closure, associativity, identity and invertibility.",Mathematics,Abstract Algebra,
0x0706f,Field (Math),"In mathematics, a field is a set on which addition, subtraction, multiplication, and division are defined and behave as the corresponding operations on rational and real numbers do. A field is thus a fundamental algebraic structure which is widely used in algebra, number theory, and many other areas of mathematics.",Mathematics,Abstract Algebra,
0x07070,Free space (Math),A vector space which is spanned by linear combinations of dirac deltas where the dirac delta maps to 1 if there is a particular element. It is the set of functions which map from a set X to a field F.,Mathematics,Abstract Algebra,
0x07071,Universal Property of Free Space,A universal property which states that all functions mapping from sets to vector spaces can be transformed into a homomorphism which maps from a free vector space to the same vector space while preserving all mappings.,Mathematics,Abstract Algebra,
0x07072,Bilinearity,"In mathematics, a bilinear map is a function combining elements of two vector spaces to yield an element of a third vector space, and is linear in each of its arguments. Matrix multiplication is an example.",Mathematics,Abstract Algebra,
0x07073,Algebra (Group theory),"In mathematics, an algebra over a field (often simply called an algebra) is a vector space equipped with a bilinear product. Thus, an algebra is an algebraic structure consisting of a set together with operations of multiplication and addition and scalar multiplication by elements of a field and satisfying the axioms implied by ""vector space"" and ""bilinear"".",Mathematics,Abstract Algebra,
0x07074,Quotient Space,"In linear algebra, the quotient of a vector space V by a subspace N is a vector space obtained by ""collapsing"" N to zero. The space obtained is called a quotient space and is denoted V/N (read V mod N or V by N).",Mathematics,Abstract Algebra,
0x07075,Universal Property for Quotient Spaces,"A universal property which states that all functions mapping from U to V where f(K) = 0 for K a subspace of U, you can make a function f* which maps from U/K to V. ",Mathematics,Abstract Algebra,
0x07076,1st Isomorphism Theorem,V / ker(T) isomorphic to range(T),Mathematics,Abstract Algebra,
0x07077,2nd Isomorphism Theorem,"U,W subspace V. Then U/(U intersect W) isomorphic to (U+W)/(W).",Mathematics,Abstract Algebra,
0x07078,3rd Isomorphism Theorem,U subspace W subspace V. Then (V/U)/(W/U) = V/W,Mathematics,Abstract Algebra,
0x07079,Cartesian Product,"In mathematics, specifically set theory, the Cartesian product of two sets A and B, denoted AxB, is the set of all ordered pairs (a, b) where a is in A and b is in B.",Mathematics,Abstract Algebra,
0x0707a,Direct Sum,"The cartesian product, but each element has finite support (each element only has a finite number of componenets)",Mathematics,Abstract Algebra,
0x0707b,Direct Product,The cartesian product of infinitely many vector spaces,Mathematics,Abstract Algebra,
0x0707c,Universal Property for Direct Sum,"For an indexed set of homs from V_i to W, you can make a single T from sum V_i to W",Mathematics,Abstract Algebra,
0x0707d,Universal Property for Direct Product,"For an indexed set of homs from V to W_i, you can make a T from V to sum W_i",Mathematics,Abstract Algebra,
0x0707e,Direct Sum Decomposition,"The direct sum of U1, U2   = V and each one has no intersection other than 0. ",Mathematics,Abstract Algebra,
0x0707f,Ideal (Group Theory),A subalgebra which is closed under left and right sided multiplication,Mathematics,Abstract Algebra,
0x07080,Cosets (Groups),gH = gh for h in H,Mathematics,Abstract Algebra,
0x07081,Normal Subgroup,A subgroup where gH = Hg for all g. ,Mathematics,Abstract Algebra,
0x07082,Cyclic Groups,Each term is of the form x^n,Mathematics,Abstract Algebra,
0x07083,Lagrange's Theorem,"If H is a subgroup of G, then order G is divisble by order H.",Mathematics,Abstract Algebra,
0x07084,Free Group,"Set of all ""words"" which are symbols x1^e1 x2^e2 . Up to cancellation of inverses",Mathematics,Abstract Algebra,
0x07085,Free Abelian Group,set of functions from set X to integers with finite support,Mathematics,Abstract Algebra,
0x07086,Chinese Remainder Theorem (Group Theory),"Z/nZ x Z/mZ = Z/nmZ iff n, m are coprime",Mathematics,Abstract Algebra,
0x07087,Rings (Math),A group with multiplication.,Mathematics,Abstract Algebra,
0x07088,Category Theory,"Category theory formalizes mathematical structure and its concepts in terms of a labeled directed graph called a category, whose nodes are called objeIn mathematics, and especially in category theory, a commutative diagram is a diagram such that all directed paths in the diagram with the same start and endpoints lead to the same result.cts, and whose labelled directed edges are called arrows (or morphisms). ",Mathematics,Abstract Algebra,
0x07089,Commutative Diagrams,"In mathematics, and especially in category theory, a commutative diagram is a diagram such that all directed paths in the diagram with the same start and endpoints lead to the same result.",Mathematics,Abstract Algebra,
0x0708a,Natural Transformation,"In category theory, a branch of mathematics, a natural transformation provides a way of transforming one functor into another while respecting the internal structure (i.e., the composition of morphisms) of the categories involved. Hence, a natural transformation can be considered to be a ""morphism of functors"".",Mathematics,Abstract Algebra,
0x0708b,Functors,"In mathematics, specifically category theory, a functor is a map between categories. Functors were first considered in algebraic topology, where algebraic objects (such as the fundamental group) are associated to topological spaces, and maps between these algebraic objects are associated to continuous maps between spaces.",Mathematics,Abstract Algebra,
0x0708c,Universal Properties,"In category theory, a branch of mathematics, a universal property is an important property which is satisfied by a universal morphism (see Formal Definition). Universal morphisms can also be thought of more abstractly as initial or terminal objects of a comma category (see Connection with Comma Categories).",Mathematics,Abstract Algebra,
0x0708d,Tensor Product,"In mathematics, the tensor product V tensor W of two vector spaces V and W (over the same field) is itself a vector space, endowed with the operation of bilinear composition, denoted by tensor, from ordered pairs in the Cartesian product V × W to V tensor W in a way that generalizes the outer product.",Mathematics,Abstract Algebra,
0x0708e,Squaring the circle,Squaring the circle is a problem proposed by ancient geometers. It is the challenge of constructing a square with the same area as a given circle by using only a finite number of steps with compass and straightedge. The difficulty of the problem raised the question of whether specified axioms of Euclidean geometry concerning the existence of lines and circles implied the existence of such a square.,Mathematics,Abstract Algebra,
0x0708f,Dual Space,"In mathematics, any vector space V has a corresponding dual vector space (or just dual space for short) consisting of all linear functionals on V, together with the vector space structure of pointwise addition and scalar multiplication by constants.",Mathematics,Abstract Algebra,
0x07090,Symmetric Algebra,"In mathematics, the symmetric algebra S(V) (also denoted Sym(V)) on a vector space V over a field K is a commutative algebra over K that contains V, and is, in some sense, minimal for this property. Here, ""minimal"" means that S(V) satisfies the following universal property: for every linear map f from V to a commutative algebra A, there is a unique algebra homomorphism g:S(V)\to A such that f=g\circ i, where i is the inclusion map of V in S(V).",Mathematics,Abstract Algebra,
0x07091,Extent Algebra,"In mathematics, the exterior product or wedge product of vectors is an algebraic construction used in geometry to study areas, volumes, and their higher-dimensional analogues. The exterior product of two vectors u and v, denoted by u ? v, is called a bivector and lives in a space called the exterior square, a vector space that is distinct from the original space of vectors.",Mathematics,Abstract Algebra,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
0x07092,Discrete Mathematics,"Discrete mathematics is the study of mathematical structures that are fundamentally discrete rather than continuous. In contrast to real numbers that have the property of varying ""smoothly"", the objects studied in discrete mathematics   such as integers, graphs, and statements in logic   do not vary smoothly in this way, but have distinct, separated values.",Mathematics,Discrete Mathematics,
0x07093,Law of total probability,"In probability theory, the law (or formula) of total probability is a fundamental rule relating marginal probabilities to conditional probabilities. It expresses the total probability of an outcome which can be realized via several distinct events hence the name.",Mathematics,Discrete Mathematics,
0x07094,Inclusion Exclusion,"In combinatorics, a branch of mathematics, the inclusion exclusion principle is a counting technique which generalizes the familiar method of obtaining the number of elements in the union of two finite sets; symbolically expressed as |A\cup B|=|A|+|B|-|A\cap B| where A and B are two finite sets and |S| indicates the cardinality of a set S (which may be considered as the number of elements of the set, if the set is finite). The formula expresses the fact that the sum of the sizes of the two sets may be too large since some elements may be counted twice.",Mathematics,Discrete Mathematics,
0x07095,Bayes' Theorem,"In probability theory and statistics, Bayes' theorem (alternatively Bayes's theorem, Bayes's law or Bayes's rule) describes the probability of an event, based on prior knowledge of conditions that might be related to the event. P(A|B) = P(B|A) P(A) / P(B)",Mathematics,Discrete Mathematics,
0x07096,Sample space,"In probability theory, the sample space (also called sample description space or possibility space) of an experiment or random trial is the set of all possible outcomes or results of that experiment.",Mathematics,Discrete Mathematics,
0x07097,Uniform Distribution,"In probability theory and statistics, the discrete uniform distribution is a symmetric probability distribution wherein a finite number of values are equally likely to be observed; every one of n values has equal probability 1/n.",Mathematics,Discrete Mathematics,
0x07098,Exponential Distribution,"In probability theory and statistics, the exponential distribution is the probability distribution of the time between events in a Poisson point process, i.e., a process in which events occur continuously and independently at a constant average rate. It is a particular case of the gamma distribution. It is the continuous analogue of the geometric distribution, and it has the key property of being memoryless. In addition to being used for the analysis of Poisson point processes it is found in various other contexts.",Mathematics,Discrete Mathematics,
0x07099,Poisson Distribution,"In probability theory and statistics, the Poisson distribution, named after French mathematician Sim on Denis Poisson, is a discrete probability distribution that expresses the probability of a given number of events occurring in a fixed interval of time or space if these events occur with a known constant mean rate and independently of the time since the last event.",Mathematics,Discrete Mathematics,
0x0709a,Normal Distribution,"In probability theory, a normal (or Gaussian or Gauss or Laplace Gauss) distribution is a type of continuous probability distribution for a real-valued random variable. The general form of its probability density function is 1/sigma root (2pi) e^(-.5 (x-mu/sigma)^2)",Mathematics,Discrete Mathematics,
0x0709b,Binomial Distribution,"In probability theory and statistics, the binomial distribution with parameters n and p is the discrete probability distribution of the number of successes in a sequence of n independent experiments, each asking a yes no question, and each with its own boolean-valued outcome: success/yes/true/one (with probability p) or failure/no/false/zero (with probability q = 1 - p).",Mathematics,Discrete Mathematics,
0x0709c,Marginal distribution,"In probability theory and statistics, the marginal distribution of a subset of a collection of random variables is the probability distribution of the variables contained in the subset. It gives the probabilities of various values of the variables in the subset without reference to the values of the other variables. This contrasts with a conditional distribution, which gives the probabilities contingent upon the values of the other variables.",Mathematics,Discrete Mathematics,
0x0709d,Joint distribution,"Given random variables X, Y, that are defined on a probability space, the joint probability distribution for X, Y is a probability distribution that gives the probability that each of X, Y falls in any particular range or discrete set of values specified for that variable. In the case of only two random variables, this is called a bivariate distribution, but the concept generalizes to any number of random variables, giving a multivariate distribution.",Mathematics,Discrete Mathematics,
0x0709e,Balls and bins distribution technique,"In the context of combinatorial mathematics, stars and bars is a graphical aid for deriving certain combinatorial theorems. It was popularized by William Feller in his classic book on probability. It can be used to solve many simple counting problems, such as how many ways there are to put n indistinguishable balls into k distinguishable bins.",Mathematics,Discrete Mathematics,
0x0709f,Chinese remainder theorem,"In number theory, the Chinese remainder theorem states that if one knows the remainders of the Euclidean division of an integer n by several integers, then one can determine uniquely the remainder of the division of n by the product of these integers, under the condition that the divisors are pairwise coprime.",Mathematics,Discrete Mathematics,
0x070a0,Pigeonhole principle,"In mathematics, the pigeonhole principle states that if n items are put into m containers, with n>m, then at least one container must contain more than one item. In layman's terms, if you have more ""objects"" than you have ""holes,"" at least one hole must have multiple objects in it. ",Mathematics,Discrete Mathematics,
0x070a1,Hockeystick identity,"In combinatorial mathematics, the identity sum i=r to n of (i choose r) = (n+1 choose r+1) is known as the hockey-stick or Christmas stocking identity.",Mathematics,Discrete Mathematics,
0x070a2,Vandermonde's identity,"In combinatorics, Vandermonde's identity (or Vandermonde's convolution) is the following identity for binomial coefficients: (m+n choose r) = sum k=0 to r of (m choose k) (n choose r-k) for any nonnegative integers r, m, n.",Mathematics,Discrete Mathematics,
0x070a3,Generating function,"In mathematics, a generating function is a way of encoding an infinite sequence of numbers (an) by treating them as the coefficients of a formal power series. This series is called the generating function of the sequence. Unlike an ordinary series, the formal power series is not required to converge: in fact, the generating function is not actually regarded as a function, and the ""variable"" remains an indeterminate.",Mathematics,Discrete Mathematics,
0x070a4,Pascal's triangle,"In mathematics, Pascal's triangle is a triangular array of the binomial coefficients. In much of the Western world, it is named after the French mathematician Blaise Pascal, although other mathematicians studied it centuries before him in India, Persia (Iran), China, Germany, and Italy.",Mathematics,Discrete Mathematics,
